address,token_uri
0xc6d5c84309a7c82f31d40dd1a37e81196074eab3,https://hoerrwwufrguqcohjvou.supabase.co/storage/v1/object/public/nft-metadata/director/1.json
0x21abde06a531fd97017fb60752bdc34dc56bfc48,https://finchip.ai/metadata/default.json
0xeb37b99b7670521294508cbef0f3d76597de30cd,https://finchip.ai/metadata/default.json
0xb927989d738538cb606cc0723cbc32c1e333f787,https://api.liquidnfts.finance/collection/yippee-divergence/2.json
0x9c6a49d210f5cc33402a22dff0fead6412820d88,https://moimland.com/nft/0
0x55fcd19c08aec229da7f5ee00b5663c0d101249f,https://arweave.net/
0x6d350963df890d7088ab6a8c79102a541ba4ba8b,https://finchip.ai/metadata/default.json
0x395b0f684439c9f15e6783ae8c7a53e3fb55b068,https://hoerrwwufrguqcohjvou.supabase.co/storage/v1/object/public/nft-metadata/genesis/1.json
0x8b471f40e5da5c9ab86a0fb22415f7e8fc17863a,https://finchip.ai/metadata/default.json
0x51ae279c947d079c0c07be8feda9b2bf55a246e5,https://www.okx.com/priapi/v1/nft/MetaXCreation/bsc/39124824257210085
0x4e5d4257936bddaa05000b39ba1f8c8d0d382e1f,https://www.okx.com/priapi/v1/nft/MetaXCreation/bsc/35763693044117023
0x3acd2235308f22e48eb4a1d103d9029d4e83ad8c,https://www.okx.com/priapi/v1/nft/MetaXCreation/bsc/35780523397754252
0x3bf9ab2af3fef6c583a504d341e47381e6e2e35e,https://nft.questn.com/nft/meta/reward/1160821046187491599/56/0x3bf9ab2af3fef6c583a504d341e47381e6e2e35e/1
0x879204844ed7d945a1a311f94060e5e881f696c5,https://finchip.ai/metadata/default.json
0x32f172da910f566c7668c9d5738489af58f510c1,https://finchip.ai/metadata/default.json
0x90cdbeaba75e4e8b8cf414752eee795f47846372,https://qjxpowjgvvsnptncqvqf.supabase.co/storage/v1/object/public/nft-metadata/0x64673cd4e440f5714406e432b305fd2c1ab01370/1777982609128-09knoc.json
0x17c8353a1e134453e3f4910b80a3b6bf91ac3e85,https://qjxpowjgvvsnptncqvqf.supabase.co/storage/v1/object/public/nft-metadata/0x64673cd4e440f5714406e432b305fd2c1ab01370/1777976730726-8k2ro9.json
0x1054eb883c7bc9aa877d6a218adb5660cf9faa64,https://qjxpowjgvvsnptncqvqf.supabase.co/storage/v1/object/public/nft-metadata/0x64673cd4e440f5714406e432b305fd2c1ab01370/1777975402176-5h1sbm.json
0xc7d13b6b02b589ea66a901100f46d49cc3276146,https://rcf-nft-metadata.s3.ap-southeast-1.amazonaws.com/tokens/1.json
0x2077df6f3c680f0e2493bad245829ca7889d5b8e,https://abu.npleon.com/v2/shoes/metadata?tokenId=1
0x177513c71081625de1eb0b519842583c9e21f7f7,https://qjxpowjgvvsnptncqvqf.supabase.co/storage/v1/object/public/nft-metadata/0x64673cd4e440f5714406e432b305fd2c1ab01370/1777960476694-l3twr4.json
0x910c82337f65396c4cf7eab5af2c4f955b716623,https://qjxpowjgvvsnptncqvqf.supabase.co/storage/v1/object/public/nft-metadata/0x64673cd4e440f5714406e432b305fd2c1ab01370/1777960223847-yywctu.json
0x7eabdd61534da2964ddbdcb415051c89f06a26fa,https://qjxpowjgvvsnptncqvqf.supabase.co/storage/v1/object/public/nft-metadata/0x64673cd4e440f5714406e432b305fd2c1ab01370/1777959031072-icnqh7.json
0xe746dd288dc2030300326ff0cdfb4533f38a1c44,https://qjxpowjgvvsnptncqvqf.supabase.co/storage/v1/object/public/nft-metadata/0x64673cd4e440f5714406e432b305fd2c1ab01370/1777959031072-icnqh7.json
0xb2fe9af2ec0a0d44d7167dfd04da3cc04577a0e6,https://qjxpowjgvvsnptncqvqf.supabase.co/storage/v1/object/public/nft-metadata/0x64673cd4e440f5714406e432b305fd2c1ab01370/1777959031072-icnqh7.json
0xfeae97d8bd3cfc5830cd8b6c5a35282d4050b0a0,https://qjxpowjgvvsnptncqvqf.supabase.co/storage/v1/object/public/nft-metadata/0x64673cd4e440f5714406e432b305fd2c1ab01370/1777958743755-r5hvgw.json
0x6a59b375eb1003f0cab2189b6a8cdebf378b0b1d,https://qjxpowjgvvsnptncqvqf.supabase.co/storage/v1/object/public/nft-metadata/0x64673cd4e440f5714406e432b305fd2c1ab01370/1777957668770-5xrppp.json
0xc21b6ae9c0489348c5f36b192bbfbfadee5d2227,https://qjxpowjgvvsnptncqvqf.supabase.co/storage/v1/object/public/nft-metadata/0x64673cd4e440f5714406e432b305fd2c1ab01370/1777957668770-5xrppp.json
0xf3803b259e03393e67bafe4601d9721ce8f81b59,https://qjxpowjgvvsnptncqvqf.supabase.co/storage/v1/object/public/nft-metadata/0x64673cd4e440f5714406e432b305fd2c1ab01370/1777957668770-5xrppp.json
0x7c1f0d3d2a339328face61b15b7341ed094c8b09,https://qjxpowjgvvsnptncqvqf.supabase.co/storage/v1/object/public/nft-metadata/0x64673cd4e440f5714406e432b305fd2c1ab01370/1777956209191-u9cuyc.json
0x5bf7836b69bf107e4d96c8783907c59474df3abf,https://qjxpowjgvvsnptncqvqf.supabase.co/storage/v1/object/public/nft-metadata/0x64673cd4e440f5714406e432b305fd2c1ab01370/1777956209191-u9cuyc.json
